Date,nom_ar,nom_fr,unite,valeur
2025-06-19 09:00:00,Température,Température,°C,29.7
2025-06-19 09:00:00,L'humidité du sol,L'humidité du sol,mV,533.8
2025-06-19 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-06-19 08:00:00,L'humidité du sol,L'humidité du sol,mV,534.0
2025-06-19 08:00:00,Température,Température,°C,30.0
2025-06-19 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-06-19 07:00:00,Température,Température,°C,30.3
2025-06-19 07:00:00,L'humidité du sol,L'humidité du sol,mV,534.3
2025-06-19 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-06-19 06:00:00,L'humidité du sol,L'humidité du sol,mV,534.9
2025-06-19 06:00:00,Température,Température,°C,30.7
2025-06-19 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-06-19 05:00:00,Température,Température,°C,31.2
2025-06-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,535.4
2025-06-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-06-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-06-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-06-19 04:00:00,Température,Température,°C,31.7
2025-06-19 03:00:00,Température,Température,°C,32.2
2025-06-19 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-19 03:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-06-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-06-19 02:00:00,Température,Température,°C,32.7
2025-06-19 01:00:00,Température,Température,°C,33.3
2025-06-19 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-19 01:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-06-19 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-19 00:00:00,L'humidité du sol,L'humidité du sol,mV,538.8
2025-06-19 00:00:00,Température,Température,°C,33.8
2025-06-18 23:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-06-18 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-18 23:00:00,Température,Température,°C,34.4
2025-06-18 22:00:00,Température,Température,°C,35.0
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,540.4
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-06-18 04:00:00,Température,Température,°C,32.6
2025-06-17 19:00:00,Température,Température,°C,37.5
2025-06-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,545.0
2025-06-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,543.0
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-17 15:00:00,Température,Température,°C,35.5
