Date,nom_ar,nom_fr,unite,valeur
2025-06-19 06:00:00,Solar radiation,Solar radiation,W/m2,55.0
2025-06-19 06:00:00,Air pressure,Air pressure,mbar,1014.482
2025-06-19 06:00:00,DeltaT,DeltaT,°C,2.0
2025-06-19 06:00:00,VPD,VPD,mbar,5.0
2025-06-19 06:00:00,Dew Point,Dew Point,°C,17.8
2025-06-19 06:00:00,HC Relative humidity,HC Relative humidity,%,80.17
2025-06-19 06:00:00,HC Air temperature,HC Air temperature,°C,21.36
2025-06-19 06:00:00,Battery,Battery,mV,6331.0
2025-06-19 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 06:00:00,Solar Panel,Solar Panel,mV,5598.0
2025-06-19 05:00:00,Air pressure,Air pressure,mbar,1014.219
2025-06-19 05:00:00,Solar radiation,Solar radiation,W/m2,4.0
2025-06-19 05:00:00,Solar Panel,Solar Panel,mV,2976.0
2025-06-19 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 05:00:00,Battery,Battery,mV,6494.0
2025-06-19 05:00:00,HC Air temperature,HC Air temperature,°C,20.52
2025-06-19 05:00:00,HC Relative humidity,HC Relative humidity,%,92.46
2025-06-19 05:00:00,Dew Point,Dew Point,°C,19.1
2025-06-19 05:00:00,VPD,VPD,mbar,1.8
2025-06-19 05:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 04:00:00,Air pressure,Air pressure,mbar,1014.149
2025-06-19 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 04:00:00,Battery,Battery,mV,6462.0
2025-06-19 04:00:00,HC Air temperature,HC Air temperature,°C,21.0
2025-06-19 04:00:00,HC Relative humidity,HC Relative humidity,%,79.33
2025-06-19 04:00:00,Dew Point,Dew Point,°C,17.2
2025-06-19 04:00:00,VPD,VPD,mbar,5.1
2025-06-19 04:00:00,DeltaT,DeltaT,°C,2.0
2025-06-19 03:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 03:00:00,Battery,Battery,mV,6468.0
2025-06-19 03:00:00,HC Air temperature,HC Air temperature,°C,20.79
2025-06-19 03:00:00,HC Relative humidity,HC Relative humidity,%,92.8
2025-06-19 03:00:00,Dew Point,Dew Point,°C,19.5
2025-06-19 03:00:00,VPD,VPD,mbar,1.7
2025-06-19 03:00:00,Air pressure,Air pressure,mbar,1014.16
2025-06-19 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-19 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 02:00:00,Battery,Battery,mV,6471.0
2025-06-19 02:00:00,HC Air temperature,HC Air temperature,°C,21.16
2025-06-19 02:00:00,HC Relative humidity,HC Relative humidity,%,96.0
2025-06-19 02:00:00,Dew Point,Dew Point,°C,20.4
2025-06-19 02:00:00,VPD,VPD,mbar,1.0
2025-06-19 02:00:00,Air pressure,Air pressure,mbar,1014.398
2025-06-19 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 01:00:00,Battery,Battery,mV,6477.0
2025-06-19 01:00:00,HC Air temperature,HC Air temperature,°C,21.87
2025-06-19 01:00:00,HC Relative humidity,HC Relative humidity,%,94.36
2025-06-19 01:00:00,Dew Point,Dew Point,°C,20.8
2025-06-19 01:00:00,VPD,VPD,mbar,1.4
2025-06-19 01:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 01:00:00,Air pressure,Air pressure,mbar,1014.786
2025-06-19 00:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 00:00:00,Air pressure,Air pressure,mbar,1015.411
2025-06-19 00:00:00,VPD,VPD,mbar,2.4
2025-06-19 00:00:00,Dew Point,Dew Point,°C,20.2
2025-06-19 00:00:00,HC Relative humidity,HC Relative humidity,%,90.57
2025-06-19 00:00:00,HC Air temperature,HC Air temperature,°C,21.89
2025-06-19 00:00:00,Battery,Battery,mV,6471.0
2025-06-19 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 06:00:00,HC Air temperature,HC Air temperature,°C,19.48
2025-06-18 06:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2025-06-18 06:00:00,Dew Point,Dew Point,°C,19.3
2025-06-18 06:00:00,VPD,VPD,mbar,0.0
2025-06-18 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 06:00:00,Air pressure,Air pressure,mbar,1013.993
