Date,nom_ar,nom_fr,unite,valeur
2025-03-07 21:00:00,Dew Point,Dew Point,°C,13.2
2025-03-07 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,339.0
2025-03-07 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-03-07 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-03-07 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-03-07 21:00:00,VPD,VPD,mbar,0.0
2025-03-07 21:00:00,DeltaT,DeltaT,°C,0.0
2025-03-07 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-03-07 21:00:00,Precipitation,Precipitation,mm,0.0
2025-03-07 21:00:00,Battery,Battery,mV,5819.0
2025-03-07 21:00:00,HC Air temperature,HC Air temperature,°C,13.36
2025-03-07 21:00:00,HC Relative humidity,HC Relative humidity,%,99.52
2025-03-07 20:00:00,Dew Point,Dew Point,°C,13.5
2025-03-07 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-03-07 20:00:00,Precipitation,Precipitation,mm,0.0
2025-03-07 20:00:00,VPD,VPD,mbar,0.0
2025-03-07 20:00:00,DeltaT,DeltaT,°C,0.0
2025-03-07 20:00:00,Battery,Battery,mV,6072.0
2025-03-07 20:00:00,HC Air temperature,HC Air temperature,°C,13.68
2025-03-07 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-03-07 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,4.0
2025-03-07 20:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-03-07 20:00:00,Wind gust,Wind gust,m/s,0.6
2025-03-07 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-03-07 19:00:00,Wind gust,Wind gust,m/s,0.6
2025-03-07 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-03-07 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-03-07 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-03-07 19:00:00,DeltaT,DeltaT,°C,0.0
2025-03-07 19:00:00,VPD,VPD,mbar,0.0
2025-03-07 19:00:00,Dew Point,Dew Point,°C,14.0
2025-03-07 19:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2025-03-07 19:00:00,HC Air temperature,HC Air temperature,°C,14.16
2025-03-07 19:00:00,Battery,Battery,mV,6103.0
2025-03-07 19:00:00,Precipitation,Precipitation,mm,0.0
2025-03-07 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-03-07 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-03-07 18:00:00,HC Relative humidity,HC Relative humidity,%,99.34
2025-03-07 18:00:00,HC Air temperature,HC Air temperature,°C,14.42
2025-03-07 18:00:00,Battery,Battery,mV,6083.0
2025-03-07 18:00:00,Precipitation,Precipitation,mm,0.0
2025-03-07 18:00:00,Solar Panel,Solar Panel,mV,0.0
