Date,nom_ar,nom_fr,unite,valeur
2025-06-19 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,795.0
2025-06-19 10:00:00,Wind gust,Wind gust,m/s,4.7
2025-06-19 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-06-19 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-19 10:00:00,DeltaT,DeltaT,°C,7.0
2025-06-19 10:00:00,VPD,VPD,mbar,18.3
2025-06-19 10:00:00,Dew Point,Dew Point,°C,15.7
2025-06-19 10:00:00,HC Relative humidity,HC Relative humidity,%,49.38
2025-06-19 10:00:00,HC Air temperature,HC Air temperature,°C,27.3
2025-06-19 10:00:00,Battery,Battery,mV,6824.0
2025-06-19 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 10:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-06-19 10:00:00,Air pressure,Air pressure,mbar,1017.904
2025-06-19 09:00:00,Battery,Battery,mV,6821.0
2025-06-19 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,711.0
2025-06-19 09:00:00,Air pressure,Air pressure,mbar,1018.051
2025-06-19 09:00:00,Wind gust,Wind gust,m/s,4.7
2025-06-19 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-06-19 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-19 09:00:00,DeltaT,DeltaT,°C,7.0
2025-06-19 09:00:00,VPD,VPD,mbar,18.5
2025-06-19 09:00:00,Dew Point,Dew Point,°C,15.3
2025-06-19 09:00:00,HC Relative humidity,HC Relative humidity,%,48.65
2025-06-19 09:00:00,HC Air temperature,HC Air temperature,°C,27.19
2025-06-19 09:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-06-19 08:00:00,Air pressure,Air pressure,mbar,1018.278
2025-06-19 08:00:00,Solar Panel,Solar Panel,mV,9854.0
2025-06-19 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 08:00:00,Battery,Battery,mV,6818.0
2025-06-19 08:00:00,HC Air temperature,HC Air temperature,°C,26.19
2025-06-19 08:00:00,HC Relative humidity,HC Relative humidity,%,52.78
2025-06-19 08:00:00,Dew Point,Dew Point,°C,15.7
2025-06-19 08:00:00,VPD,VPD,mbar,16.0
2025-06-19 08:00:00,DeltaT,DeltaT,°C,7.0
2025-06-19 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-19 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-06-19 08:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-19 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,524.0
2025-06-19 07:00:00,Wind gust,Wind gust,m/s,2.2
2025-06-19 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-06-19 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-19 07:00:00,DeltaT,DeltaT,°C,5.0
2025-06-19 07:00:00,VPD,VPD,mbar,12.7
2025-06-19 07:00:00,Dew Point,Dew Point,°C,16.7
2025-06-19 07:00:00,HC Relative humidity,HC Relative humidity,%,59.96
2025-06-19 07:00:00,HC Air temperature,HC Air temperature,°C,25.08
2025-06-19 07:00:00,Battery,Battery,mV,6787.0
2025-06-19 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,304.0
2025-06-19 07:00:00,Solar Panel,Solar Panel,mV,6983.0
2025-06-19 07:00:00,Air pressure,Air pressure,mbar,1018.399
2025-06-19 06:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-19 06:00:00,Solar Panel,Solar Panel,mV,6806.0
2025-06-19 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 06:00:00,Battery,Battery,mV,6639.0
2025-06-19 06:00:00,HC Air temperature,HC Air temperature,°C,22.7
2025-06-19 06:00:00,HC Relative humidity,HC Relative humidity,%,71.17
2025-06-19 06:00:00,Dew Point,Dew Point,°C,17.1
2025-06-19 06:00:00,VPD,VPD,mbar,8.1
2025-06-19 06:00:00,DeltaT,DeltaT,°C,4.0
2025-06-19 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-19 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-06-19 06:00:00,Air pressure,Air pressure,mbar,1017.955
2025-06-19 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,155.0
2025-06-19 05:00:00,Air pressure,Air pressure,mbar,1017.418
2025-06-19 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,27.0
2025-06-19 05:00:00,Solar Panel,Solar Panel,mV,5262.0
2025-06-19 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 05:00:00,Battery,Battery,mV,6568.0
2025-06-19 05:00:00,HC Air temperature,HC Air temperature,°C,19.12
2025-06-19 05:00:00,HC Relative humidity,HC Relative humidity,%,92.05
2025-06-19 05:00:00,Dew Point,Dew Point,°C,17.7
2025-06-19 05:00:00,VPD,VPD,mbar,1.7
2025-06-19 05:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-19 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,9.0
2025-06-19 05:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-19 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 04:00:00,Battery,Battery,mV,6528.0
2025-06-19 04:00:00,HC Air temperature,HC Air temperature,°C,19.13
2025-06-19 04:00:00,HC Relative humidity,HC Relative humidity,%,90.73
2025-06-19 04:00:00,Dew Point,Dew Point,°C,17.5
2025-06-19 04:00:00,VPD,VPD,mbar,2.0
2025-06-19 04:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-19 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-06-19 04:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-19 04:00:00,Air pressure,Air pressure,mbar,1017.127
2025-06-19 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-19 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 03:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-19 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2025-06-19 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-19 03:00:00,DeltaT,DeltaT,°C,2.0
2025-06-19 03:00:00,VPD,VPD,mbar,4.6
2025-06-19 03:00:00,Dew Point,Dew Point,°C,17.9
2025-06-19 03:00:00,HC Relative humidity,HC Relative humidity,%,81.49
2025-06-19 03:00:00,HC Air temperature,HC Air temperature,°C,21.29
2025-06-19 03:00:00,Battery,Battery,mV,6525.0
2025-06-19 03:00:00,Air pressure,Air pressure,mbar,1016.809
2025-06-19 02:00:00,Battery,Battery,mV,6534.0
2025-06-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 02:00:00,HC Air temperature,HC Air temperature,°C,22.84
2025-06-19 02:00:00,HC Relative humidity,HC Relative humidity,%,77.19
2025-06-19 02:00:00,Dew Point,Dew Point,°C,18.6
2025-06-19 02:00:00,VPD,VPD,mbar,6.3
2025-06-19 02:00:00,DeltaT,DeltaT,°C,3.0
2025-06-19 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-19 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-06-19 02:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-19 02:00:00,Air pressure,Air pressure,mbar,1016.928
2025-06-19 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-19 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-19 01:00:00,Air pressure,Air pressure,mbar,1017.179
2025-06-19 01:00:00,Wind gust,Wind gust,m/s,2.6
2025-06-19 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-06-19 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-19 01:00:00,DeltaT,DeltaT,°C,2.0
2025-06-19 01:00:00,VPD,VPD,mbar,4.6
2025-06-19 01:00:00,Dew Point,Dew Point,°C,18.7
2025-06-19 01:00:00,HC Relative humidity,HC Relative humidity,%,82.36
2025-06-19 01:00:00,HC Air temperature,HC Air temperature,°C,21.92
2025-06-19 01:00:00,Battery,Battery,mV,6534.0
2025-06-19 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-19 00:00:00,Air pressure,Air pressure,mbar,1017.661
2025-06-19 00:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-19 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-06-19 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-19 00:00:00,DeltaT,DeltaT,°C,2.0
2025-06-19 00:00:00,VPD,VPD,mbar,4.5
2025-06-19 00:00:00,Dew Point,Dew Point,°C,19.3
2025-06-19 00:00:00,HC Relative humidity,HC Relative humidity,%,83.15
2025-06-19 00:00:00,Battery,Battery,mV,6539.0
2025-06-19 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 00:00:00,HC Air temperature,HC Air temperature,°C,22.33
2025-06-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 23:00:00,Air pressure,Air pressure,mbar,1018.121
2025-06-18 23:00:00,Wind gust,Wind gust,m/s,3.1
2025-06-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,9.0
2025-06-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-18 23:00:00,DeltaT,DeltaT,°C,2.0
2025-06-18 23:00:00,VPD,VPD,mbar,5.0
2025-06-18 23:00:00,Dew Point,Dew Point,°C,19.7
2025-06-18 23:00:00,HC Relative humidity,HC Relative humidity,%,82.08
2025-06-18 23:00:00,HC Air temperature,HC Air temperature,°C,22.95
2025-06-18 23:00:00,Battery,Battery,mV,6545.0
2025-06-18 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-18 22:00:00,Wind gust,Wind gust,m/s,3.2
2025-06-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 22:00:00,Battery,Battery,mV,6539.0
2025-06-18 22:00:00,HC Air temperature,HC Air temperature,°C,23.49
2025-06-18 22:00:00,HC Relative humidity,HC Relative humidity,%,81.08
2025-06-18 22:00:00,Dew Point,Dew Point,°C,20.0
2025-06-18 22:00:00,VPD,VPD,mbar,5.4
2025-06-18 22:00:00,DeltaT,DeltaT,°C,2.0
2025-06-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-06-18 22:00:00,Air pressure,Air pressure,mbar,1018.209
2025-06-18 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-18 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,23.0
2025-06-18 21:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-18 21:00:00,Air pressure,Air pressure,mbar,1018.17
2025-06-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 21:00:00,Battery,Battery,mV,6534.0
2025-06-18 21:00:00,HC Air temperature,HC Air temperature,°C,24.21
2025-06-18 21:00:00,HC Relative humidity,HC Relative humidity,%,77.0
2025-06-18 21:00:00,Dew Point,Dew Point,°C,19.8
2025-06-18 21:00:00,VPD,VPD,mbar,6.9
2025-06-18 21:00:00,DeltaT,DeltaT,°C,3.0
2025-06-18 20:00:00,DeltaT,DeltaT,°C,4.0
2025-06-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 20:00:00,Battery,Battery,mV,6536.0
2025-06-18 20:00:00,HC Air temperature,HC Air temperature,°C,25.07
2025-06-18 20:00:00,HC Relative humidity,HC Relative humidity,%,73.2
2025-06-18 20:00:00,Dew Point,Dew Point,°C,19.9
2025-06-18 20:00:00,VPD,VPD,mbar,8.4
2025-06-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-06-18 20:00:00,Wind gust,Wind gust,m/s,4.1
2025-06-18 20:00:00,Air pressure,Air pressure,mbar,1017.637
2025-06-18 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-18 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 19:00:00,HC Relative humidity,HC Relative humidity,%,69.94
2025-06-18 19:00:00,Dew Point,Dew Point,°C,19.5
2025-06-18 19:00:00,VPD,VPD,mbar,9.7
2025-06-18 19:00:00,DeltaT,DeltaT,°C,4.0
2025-06-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-06-18 19:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-18 19:00:00,Air pressure,Air pressure,mbar,1017.14
2025-06-18 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,14.0
2025-06-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 19:00:00,HC Air temperature,HC Air temperature,°C,25.42
2025-06-18 19:00:00,Battery,Battery,mV,6687.0
2025-06-18 18:00:00,Battery,Battery,mV,6793.0
2025-06-18 18:00:00,HC Relative humidity,HC Relative humidity,%,66.98
2025-06-18 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,100.0
2025-06-18 18:00:00,Air pressure,Air pressure,mbar,1016.738
2025-06-18 18:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-06-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-18 18:00:00,DeltaT,DeltaT,°C,4.0
2025-06-18 18:00:00,VPD,VPD,mbar,11.1
2025-06-18 18:00:00,Dew Point,Dew Point,°C,19.4
2025-06-18 18:00:00,Solar Panel,Solar Panel,mV,4970.0
2025-06-18 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 18:00:00,HC Air temperature,HC Air temperature,°C,26.06
2025-06-18 17:00:00,Solar Panel,Solar Panel,mV,8939.0
2025-06-18 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 17:00:00,Air pressure,Air pressure,mbar,1016.198
