Date,nom_ar,nom_fr,unite,valeur
2025-06-19 10:00:00,Solar radiation,Solar radiation,W/m2,509.0
2025-06-19 10:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-19 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-06-19 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-19 10:00:00,Battery,Battery,mV,6796.0
2025-06-19 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 10:00:00,Solar Panel,Solar Panel,mV,9451.0
2025-06-19 09:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-19 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2025-06-19 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-19 09:00:00,Battery,Battery,mV,6796.0
2025-06-19 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 09:00:00,Solar Panel,Solar Panel,mV,9667.0
2025-06-19 09:00:00,Solar radiation,Solar radiation,W/m2,295.0
2025-06-19 08:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-19 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,267.0
2025-06-19 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-19 08:00:00,Battery,Battery,mV,6761.0
2025-06-19 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 08:00:00,Solar Panel,Solar Panel,mV,8426.0
2025-06-19 08:00:00,Solar radiation,Solar radiation,W/m2,179.0
2025-06-19 07:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-19 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,284.0
2025-06-19 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-19 07:00:00,Battery,Battery,mV,6759.0
2025-06-19 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 07:00:00,Solar Panel,Solar Panel,mV,8229.0
2025-06-19 07:00:00,Solar radiation,Solar radiation,W/m2,301.0
2025-06-19 06:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-19 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,255.0
2025-06-19 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-19 06:00:00,Battery,Battery,mV,6585.0
2025-06-19 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 06:00:00,Solar Panel,Solar Panel,mV,6830.0
2025-06-19 06:00:00,Solar radiation,Solar radiation,W/m2,72.0
2025-06-19 05:00:00,Solar radiation,Solar radiation,W/m2,14.0
2025-06-19 05:00:00,Solar Panel,Solar Panel,mV,5344.0
2025-06-19 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 05:00:00,Battery,Battery,mV,6542.0
